series_id,n,sd,skew,exkurt,tie_rate,units,start,end,title
TOTALDI,989,10.685394,2.1625,8.4031,0.0,Millions of U.S. Dollars,1944-01-01,2026-05-01,Total Consumer Credit Owned by Depository Institutions
M04033US16980M267NNBR,384,55.333757,1.3137,2.1619,0.0,Cents per Pound,1912-01-01,1943-12-01,"Retail Price of Potatoes for Chicago, IL"
OPCNRE01CAM661N,420,4.639471,0.4361,1.3284,0.0,Index 2015=100,1982-01-01,2016-12-01,Total Cost of Residential Construction for Canada
U36SFI,401,9.003274,0.7313,1.2219,0.0,Millions of Dollars,1993-01-01,2026-05-01,Manufacturers' Finished Goods Inventories: Transportation Equipment
EXP2230,485,19.140712,0.9474,3.1345,0.0,Millions of Dollars,1986-01-01,2026-05-01,U.S. Exports of Goods by F.A.S. Basis to Costa Rica
M0418BDE00BERM370NNBR,327,16.961127,0.7416,0.4362,0.0,Marks per 100 Kilograms,1888-01-01,1915-03-01,"Wholesale Price of Hogs for Berlin, Germany"
MNMFS,605,24.566868,0.3299,0.2833,0.0,Months,1976-01-01,2026-05-01,Median Number of Months on Sales Market for Newly Completed Homes
LUXPRCNTO01IXOBM,807,14.896911,3.2215,31.4994,0.0,Index 2015=100,1957-01-01,2024-03-01,"Production, Sales, Work Started and Orders: Production Volume: Economic Activity: Construction for Luxembourg"
LLBDCBM027NBOG,630,4.36672,-0.2907,-0.043,0.0,Billions of U.S. Dollars,1974-01-01,2026-06-01,"Loans and Leases in Bank Credit, Domestically Chartered Commercial Banks"
M08145USM331NNBR,273,43.47487,1.2173,4.0546,0.0,Index 1923-1925=100,1920-01-01,1942-09-01,"Index of Factory Payrolls, Automobiles for United States"
MGASNYH,469,35.20748,1.3344,4.3182,0.0,Dollars per Gallon,1987-06-01,2026-06-01,"Conventional Gasoline Prices: New York Harbor, Regular"
PONHPI00102M226N,412,4.906493,0.2813,-0.5948,0.0,Index Jan 1991=100,1992-01-01,2026-04-01,Purchase Only House Price Index for the Middle Atlantic Census Division
H8B3095NCBDM,630,15.158623,1.4338,4.9688,0.0,Millions of U.S. Dollars,1974-01-01,2026-06-01,"Other Liabilities, All Commercial Banks"
IMP6021,485,29.592114,3.9598,29.4752,0.0,Millions of Dollars,1986-01-01,2026-05-01,U.S. Imports of Goods by Customs Basis from Australia
HSN1FWNSA,629,27.586283,0.6402,1.543,0.0,Thousands of Units,1974-01-01,2026-05-01,New One Family Houses Sold for the West Census Region
CCLDCBM027NBOG,300,15.591228,3.498,13.7815,0.0,Billions of U.S. Dollars,2001-07-01,2026-06-01,"Consumer Loans: Credit Cards and Other Revolving Plans, Domestically Chartered Commercial Banks"
SBCLCBM027NBOG,483,6.534721,0.2844,0.9581,0.0,Billions of U.S. Dollars,1986-04-01,2026-06-01,"Securities in Bank Credit, Large Domestically Chartered Commercial Banks"
AUTCPALTT01IXNBM,755,2.241419,1.0912,0.9626,0.0,Index source base,1961-01-01,2023-11-01,Consumer Price Index: All Items: Total for Austria
CEU4300000007,642,1.668171,0.2813,0.6564,0.0,Hours,1973-01-01,2026-06-01,"Average Weekly Hours of Production and Nonsupervisory Employees, Transportation and Warehousing"
FORLTEQTYPOS42005,486,20.845154,0.24,-0.2232,0.0,Millions of Dollars,1985-12-01,2026-05-01,Foreign Portfolio Holdings of U.S. Equity Securities: Hong Kong
M08152USM443NNBR,254,12.177771,-0.3337,-0.3553,0.0,Millions of Service Hours,1922-07-01,1943-08-01,"Straight Time Man-Hours Worked, All Employees on Hourly Basis, Class I Railroads for United States"
NYXRCNSA,364,6.402346,0.1463,-0.0541,0.0,Index Jan 2000=100,1996-01-01,2026-04-01,"Condo Price Index for New York, New York"
M0719BGBM149NNBR,399,27.261006,1.4867,5.7973,0.0,Millions of Pounds,1902-01-01,1935-03-01,Value of Imports of Finished Goods for Great Britain
NBCYBIS,377,3.249557,0.541,1.7188,0.0,Index 2020=100,1995-01-01,2026-05-01,Broad Effective Exchange Rate for Cyprus
ODSLCBM027NBOG,483,5.309815,1.241,4.3751,0.0,Billions of U.S. Dollars,1986-04-01,2026-06-01,"Other Deposits, Large Domestically Chartered Commercial Banks"
DTBSPCKFDBNM,294,17.301171,0.5827,0.3247,0.0,Millions of Dollars,2002-01-01,2026-06-01,"Domestic Financial Commercial Paper Outstanding, Foreign Bank Parent"
MSPNHSUS,749,6.779187,0.0575,0.1224,0.0,Dollars,1964-01-01,2026-05-01,Median Sales Price for New Houses Sold in the United States
M033ACUSM270NNBR,424,6.856192,1.9768,6.2418,0.0,Cents per Ton-Mile,1921-01-01,1956-04-01,"Revenue Per Freight Ton-Mile, Class I Railroads for United States"
RBTHBIS,377,7.47527,-0.8932,6.2552,0.0,Index 2020=100,1995-01-01,2026-05-01,Real Broad Effective Exchange Rate for Thailand
M01066US35620M529NNBR,580,12.746919,-0.32,1.9452,0.0,Thousands of 40 Quart Cans,1896-01-01,1944-04-01,"Cream and Condensed Milk Receipts for New York, NY"
M01239USM571NNBR,403,38.052745,0.5713,0.7988,0.0,Thousands of Inner Tubes,1922-01-01,1955-07-01,"Automobile Tire Inner Tubes, Shipments for United States"
M04112GBM318NNBR,396,11.886071,0.9152,2.2314,0.0,Index 1900=100,1881-01-01,1913-12-01,Iron and Steel Exports Prices for Great Britain
GASMIDRMM,367,19.537796,0.2412,0.2232,0.0,Dollars per Gallon,1995-12-01,2026-06-01,PADD IV (Rocky Mountain District) Midgrade All Formulations Gas Price
MBCURRCIR,797,2.753467,-0.103,0.8531,0.0,Billions of Dollars,1960-01-01,2026-05-01,Monetary Base: Currency in Circulation
POILBREUSDM,402,36.946317,0.8426,1.2106,0.0,U.S. Dollars per Barrel,1993-01-01,2026-06-01,Global price of Brent Crude
M0890AUSM331NNBR,273,5.773782,1.0132,3.2139,0.0,Index 1923-1925=100,1920-01-01,1942-09-01,Index of Factory Employment- Tobacco Manufacturers for United States
M081FBUSM175NNBR,591,11.012269,0.0144,0.5608,0.0,Thousands of Persons,1920-01-01,1969-03-01,"Production Worker Employment, Manufacturing, Total for United States"
KORSTMNTO01IXOBM,395,7.944319,-0.7374,0.7554,0.0,Index 2015=100,1991-01-01,2023-11-01,Short Term Statistics: Stocks: Manufacturing: Total Manufacturing: Volume for Korea
U34DNO,400,21.939215,0.4041,0.8919,0.0,Millions of Dollars,1993-02-01,2026-05-01,"Manufacturers' New Orders: Communications Equipment, Nondefense"
FORLTAGCYPOS19992,486,19.900394,0.0891,0.3118,0.0,Millions of Dollars,1985-12-01,2026-05-01,Foreign Portfolio Holdings of U.S. Long-Term Agency Bonds: Total Europe
RELLCBM027NBOG,483,6.206305,0.5621,-0.4867,0.0,Billions of U.S. Dollars,1986-04-01,2026-06-01,"Real Estate Loans, Large Domestically Chartered Commercial Banks"
CEU5500000010,738,2.674371,0.0769,-0.3378,0.0,Thousands of Persons,1965-01-01,2026-06-01,"Women Employees, Financial Activities"
RNCABIS,737,5.322569,0.1845,0.829,0.0,Index 2020=100,1965-01-01,2026-05-01,Real Narrow Effective Exchange Rate for Canada
JTU7200TSL,294,34.344945,11.984,178.4132,0.0,Level in Thousands,2001-12-01,2026-05-01,Total Separations: Accommodation and Food Services
BELODCNPI03IXOBM,656,26.94618,0.9544,1.9436,0.0,Index 2015=100,1969-01-01,2023-08-01,Orders: Construction: Permits Issued: Dwellings and Residential Buildings for Belgium
LAUMT257090000000005,408,4.297347,-0.7829,15.3309,0.0,Persons,1991-01-01,2024-12-01,"Employed Persons in Barnstable Town, MA (NECTA)"
EA19XTEXVA01CXMLM,388,12.406722,-0.0815,2.0072,0.0,"US Dollars, monthly level",1991-01-01,2023-04-01,International Trade: Exports: Value (Goods): Total for the Euro Area (19 Countries)
M01126USM387NNBR,452,11.110281,0.0758,0.8091,0.0,Millions of Barrels (Of 42 Gallons),1918-01-01,1955-08-01,Gasoline Production at Refineries for United States
M01175USM350NNBR,593,15.997993,-0.1679,0.5474,0.0,Index 1957-1959=100,1920-01-01,1969-05-01,"Index of Production of Manufactures, Total for United States"
SMU06310845051600001,425,5.940784,-0.1719,-0.0577,0.0,Thousands of Persons,1991-01-01,2026-05-01,"All Employees: Information: Broadcasting and Content Providers in Los Angeles-Long Beach-Glendale, CA (MD)"
LFHUADFEGBM647N,474,12.047782,1.1017,1.4151,0.0,Persons,1984-01-01,2023-06-01,Harmonized Unemployment: Monthly Levels: Aged 25 and over: Females for United Kingdom
LLBLCBM027NBOG,483,4.005333,-0.597,0.1098,0.0,Billions of U.S. Dollars,1986-04-01,2026-06-01,"Loans and Leases in Bank Credit, Large Domestically Chartered Commercial Banks"
RBNZBIS,377,7.687993,-0.2001,0.294,0.0,Index 2020=100,1995-01-01,2026-05-01,Real Broad Effective Exchange Rate for New Zealand
IMP5350,485,18.777508,1.8393,11.6885,0.0,Millions of Dollars,1986-01-01,2026-05-01,U.S. Imports of Goods by Customs Basis from Pakistan
M08175USM144NNBR,270,7.93445,-1.4297,2.9501,0.0,Millions of Dollars,1922-07-01,1944-12-01,"Aggregate Compensation on a Daily Basis, Railway Workers for United States"
M0854BUSM497NNBR,454,26.040746,1.31,3.8174,0.0,Number per 100 Employees,1931-01-01,1968-10-01,"Labor Turnover, Total Separation Rate, Manufacturing for United States"
CHXRCPSNSA,364,34.254472,0.8074,0.6732,0.0,Units,1996-01-01,2026-04-01,"Condo Price Sales Pair Counts for Chicago, Illinois"
BC0FRIM027NBOG,630,13.436292,0.6768,0.9573,0.0,Billions of U.S. Dollars,1974-01-01,2026-06-01,"Bank Credit, Foreign-Related Institutions"
BAWBATOTALNSANO,252,18.761938,1.8526,7.3867,0.0,Number,2005-07-01,2026-06-01,Business Applications with Planned Wages: Total for All NAICS in Northeast Census Region
M04005US16980M280NNBR,1092,37.522833,1.0235,1.674,0.0,Dollars per Bushel,1861-01-01,1951-12-01,"Wholesale Price of Corn for Chicago, IL"
PWHEAMTUSDM,402,29.628495,1.1117,1.5551,0.0,U.S. Dollars per Metric Ton,1993-01-01,2026-06-01,Global price of Wheat
BFSBF8QNAICS56NSAUS,252,16.088093,0.6238,1.6689,0.0,Number,2005-07-01,2026-06-01,Spliced Business Formations Within Eight Quarters: Administrative and Support in the United States
EXKOUS,531,13.082155,2.9445,14.4429,0.0,South Korean Won to One U.S. Dollar,1982-04-01,2026-06-01,South Korean Won to U.S. Dollar Spot Exchange Rate
NYXRPSNSA,460,19.169946,0.2497,0.6428,0.0,Units,1988-01-01,2026-04-01,"Home Price Sales Pair Counts for New York, New York"
RBAUBIS,377,8.127354,0.6051,1.8058,0.0,Index 2020=100,1995-01-01,2026-05-01,Real Broad Effective Exchange Rate for Australia
POILAPSPINDEXM,402,35.520422,0.894,1.4357,0.0,Index 2016 = 100,1993-01-01,2026-06-01,Global price of APSP crude oil index
LAUMT097345000000004,408,32.938078,2.6728,11.5073,0.0,Persons,1991-01-01,2024-12-01,"Unemployed Persons in Hartford-West Hartford-East Hartford, CT (NECTA)"
USLTEQTYPOS43605,375,37.120594,0.3414,0.5066,0.0,Millions of Dollars,1995-03-01,2026-05-01,U.S. Portfolio Holdings of Foreign Equity Securities: Malaysia
MRTSSM44111USN,401,11.14561,2.109,24.5977,0.0,Millions of Dollars,1993-01-01,2026-05-01,Retail Sales: New Car Dealers
BAWBANAICS52NSAUS,252,20.231913,1.1579,3.5729,0.0,Number,2005-07-01,2026-06-01,Business Applications with Planned Wages: Finance and Insurance in the United States
M08117USM331NNBR,273,18.210041,0.6556,2.3537,0.0,Index 1923-1925=100,1920-01-01,1942-09-01,Index of Factory Payrolls - Women's Clothing for United States
MSACSRNSA,749,23.048918,0.6253,0.8841,0.0,Months' Supply,1964-01-01,2026-05-01,Monthly Supply of New Houses in the United States
M0442DUS16980M288NNBR,752,34.091223,0.9803,1.5652,0.0,Dollars per Long Ton,1895-09-01,1958-04-01,"Wholesale Price of Steel Scrap, Heavy Melting for Chicago, IL"
LFHU24FEEZM647N,325,8.575565,0.8894,1.3212,0.0,Persons,1996-01-01,2023-01-01,Harmonised Unemployment - Monthly Levels: Aged 15-24: Females for the Euro Area (19 Countries)
OPCNRE01GRM661N,582,8.401016,0.8418,0.1051,0.0,Index 2015=100,1975-01-01,2023-06-01,Other Prices: Cost of Construction: Residential: Total for Greece
BEAFWBP1FH,342,22.001857,-0.3663,0.6976,0.0,Units,1989-01-01,2017-06-01,New Private Housing Units Authorized by Building Permits: 1-Unit Structures for the Far West BEA Region
M0129BUSM311NNBR,276,5.18524,-0.9598,0.7184,0.0,Hundred Thousands of Dollars,1929-01-01,1951-12-01,"Electrical Energy Distribution, Revenue from Sales to Ultimate Consumers for United States"
IMPFR,485,13.78956,-0.1794,1.7397,0.0,Millions of Dollars,1986-01-01,2026-05-01,U.S. Imports of Goods by Customs Basis from France
M10177USM144NNBR,468,28.697917,0.1265,1.1866,0.0,Millions of Dollars,1930-01-01,1968-12-01,Automobile Installment Credit Repayments for United States
PONHPI00107M226N,412,3.493279,-0.2247,2.1821,0.0,Index Jan 1991=100,1992-01-01,2026-04-01,Purchase Only House Price Index for the West North Central Census Division
FORLTTOTALPOS46612,313,18.306424,0.4784,-0.7387,0.0,Millions of Dollars,1985-12-01,2011-12-01,Foreign Portfolio Holdings of All U.S. Long-Term Securities: Middle Eastern Oil Exporters
OCLACBM027NBOG,300,4.430801,-1.0504,0.8297,0.0,Billions of U.S. Dollars,2001-07-01,2026-06-01,"Consumer Loans: Other Consumer Loans, All Commercial Banks"
DTBSPCKFDNNM,294,19.063703,-0.2056,0.0281,0.0,Millions of Dollars,2002-01-01,2026-06-01,"Domestic Financial Commercial Paper Outstanding, Foreign Nonbank Parent"
MANC933LFN,408,1.585183,-0.3199,0.5774,0.0,Persons,1991-01-01,2024-12-01,"Civilian Labor Force in Manchester, NH (NECTA)"
M02193USM398NNBR,288,33.608302,0.5808,2.0057,0.0,Millions of Current Dollars,1940-01-01,1963-12-01,Public Construction for United States
M1424BUSM144NNBR,540,9.836498,0.995,3.6533,0.0,Millions of Dollars,1875-01-01,1919-12-01,National Bank Notes Outstanding Outside the Treasury for United States
RALLCBM027NBOG,483,7.123995,0.0564,0.0125,0.0,Billions of U.S. Dollars,1986-04-01,2026-06-01,"Residual (Assets Less Liabilities), Large Domestically Chartered Commercial Banks"
00XAPMROM086NEST,295,5.061173,1.2437,2.1929,0.0,Index 2025=100,2001-12-01,2026-06-01,Harmonized Index of Consumer Prices: All Items Excluding Mainly Administered Prices for Romania
NBSEBIS,377,5.510562,0.055,-0.1126,0.0,Index 2020=100,1995-01-01,2026-05-01,Broad Effective Exchange Rate for Sweden
M08121USM331NNBR,273,48.369088,10.2937,141.4982,0.0,Index 1923-1925=100,1920-01-01,1942-09-01,"Index of Factory Payrolls, Fabrics for United States"
PCOALAUUSDM,402,57.283366,2.2976,6.527,0.0,U.S. Dollars per Metric Ton,1993-01-01,2026-06-01,"Global price of Coal, Australia"
DTBSPCKCT1NM,294,12.004034,0.1024,0.1658,0.0,Millions of Dollars,2002-01-01,2026-06-01,"Commercial Paper Outstanding, Tier-1"
RBGBBIS,377,5.920285,-0.4771,1.5401,0.0,Index 2020=100,1995-01-01,2026-05-01,Real Broad Effective Exchange Rate for United Kingdom
M11021FRM304NNBR,785,7.50082,0.4775,1.635,0.0,Francs per 100 Franc Share,1874-12-01,1940-04-01,Prices of Three Per Cent Perpetual Rentes (Terme) for France
RNJPBIS,737,10.287005,0.4233,0.984,0.0,Index 2020=100,1965-01-01,2026-05-01,Real Narrow Effective Exchange Rate for Japan
RBIDBIS,377,16.738487,1.2721,16.3038,0.0,Index 2020=100,1995-01-01,2026-05-01,Real Broad Effective Exchange Rate for Indonesia
M0490BUSM294NNBR,290,7.127151,0.5496,2.7964,0.0,Dollars per Short Ton,1924-01-01,1948-02-01,"Wholesale Price of Bituminous Coal, Mines for United States"
NNITBIS,737,4.807746,-1.2997,3.6128,0.0,Index 2020=100,1965-01-01,2026-05-01,Narrow Effective Exchange Rate for Italy
TLCOMCON,281,15.759366,-0.7773,1.0533,0.0,Millions of Dollars,2003-01-01,2026-05-01,Total Construction Spending: Commercial in the United States
TLOFCON,281,14.000013,-0.7836,0.5861,0.0,Millions of Dollars,2003-01-01,2026-05-01,Total Construction Spending: Office in the United States
BELODCNPI03MLM,656,26.94618,0.9544,1.9436,0.0,"Number, Monthly level",1969-01-01,2023-08-01,Orders: Construction: Permits Issued: Dwellings and Residential Buildings for Belgium
CRLLCBM027NBOG,345,6.683038,1.6278,3.0021,0.0,Billions of U.S. Dollars,1997-10-01,2026-06-01,"Real Estate Loans: Residential Real Estate Loans: Closed-End Residential Loans, Large Domestically Chartered C"
BFPBF4QNAICS42NSAUS,252,15.504642,1.0677,3.7842,0.0,Number,2005-07-01,2026-06-01,Projected Business Formations Within Four Quarters: Wholesale Trade in the United States
RSNSRN,402,7.267407,0.7947,3.5589,0.0,Millions of Dollars,1993-01-01,2026-06-01,Advance Retail Sales: Nonstore Retailers
M10005FRM410NNBR,504,12.912316,4.9153,45.0569,0.0,Millions of Francs,1872-01-01,1913-12-01,Municipal Pawnshop Loans for France
EXP2080,401,37.51074,0.9649,1.1835,0.0,Millions of Dollars,1993-01-01,2026-05-01,U.S. Exports of Goods by F.A.S. Basis to Belize
M0448BUSM336NNBR,288,6.310048,-0.0673,-0.0498,0.0,Index 1926=100,1891-01-01,1914-12-01,Index of Wholesale Prices for United States
CILLCBM027NBOG,483,8.431797,-0.6538,0.1243,0.0,Billions of U.S. Dollars,1986-04-01,2026-06-01,"Commercial and Industrial Loans, Large Domestically Chartered Commercial Banks"
BFPBF4QNAICSRETNSAUS,252,21.918056,1.8613,6.0271,0.0,Number,2005-07-01,2026-06-01,Projected Business Formations Within Four Quarters: Retail Trade in the United States
BOST625LFN,408,1.414596,-0.8435,4.568,0.0,Persons,1991-01-01,2024-12-01,"Civilian Labor Force in Boston-Cambridge-Nashua, MA-NH (NECTA)"
BFPBF8QNAICS23NSAUS,252,17.893431,0.8392,2.2816,0.0,Number,2005-07-01,2026-06-01,Projected Business Formations Within Eight Quarters: Construction in the United States
M10004FRM410NNBR,679,35.353881,10.337,160.4786,0.0,Millions of Francs,1883-01-01,1939-07-01,Total Postal Savings Deposits for France
LTUCP090000IXOBM,383,92.133035,6.67,47.3124,0.0,Index 2015=100,1993-06-01,2025-04-01,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Recreation and Culture for Lithuania"
MAM4A3MXM189N,366,53.614177,2.2202,4.4673,0.0,National Currency,1986-12-01,2017-05-01,"M4, Alternate Definition 3 for Mexico"
M0237BUSM388NNBR,312,26.492498,0.8828,1.7177,0.0,Millions of Board Feet,1930-01-01,1955-12-01,Southern Pine Lumber Production for United States
IMP5420,485,20.21673,3.3121,36.1094,0.0,Millions of Dollars,1986-01-01,2026-05-01,U.S. Imports of Goods by Customs Basis from Sri Lanka
MVAAUTLTTN,582,457.9628,23.9786,574.3017,0.0,Millions of Units,1978-01-01,2026-06-01,Motor Vehicle Assemblies: Autos and Light Truck Assemblies
MYAGM2ZAM189N,615,7.266667,0.5124,0.0156,0.0,National Currency,1966-03-01,2017-05-01,M2 for South Africa
M01254USM559NNBR,272,4.47706,0.1804,-0.4234,0.0,Thousands of Freight Cars,1921-01-01,1943-08-01,"Serviceable Freight Cars on Line, Class I Railroads for United States"
M10046USM144NNBR,468,35.323596,0.337,1.4415,0.0,Millions of Dollars,1930-01-01,1968-12-01,Automobile Installment Credit Outstanding for United States
LFACTTTTCAM647N,834,1.323159,0.071,4.986,0.0,Persons,1957-01-01,2026-06-01,Infra-Annual Labor Statistics: Labor Force Total: 15 Years or over for Canada
BACBANAICS62NSAUS,252,14.783904,0.8324,2.1604,0.0,Number,2005-07-01,2026-06-01,Business Applications from Corporations: Health Care and Social Assistance in the United States
PITGND02NOM661N,325,2.363584,2.5331,9.9015,0.0,Index 2015=100,1996-01-01,2023-01-01,Producer Prices Index: Type of Goods: Non-Durable Consumer Goods: Domestic for Norway
CEU5000000007,738,1.276115,0.5569,4.6122,0.0,Hours,1965-01-01,2026-06-01,"Average Weekly Hours of Production and Nonsupervisory Employees, Information"
FORSTTREASPOS11703,268,57.721577,2.5934,8.6245,0.0,Millions of Dollars,2004-02-01,2026-05-01,Foreign Portfolio Holdings of U.S. Short-Term Treasury Securities: Luxembourg
M12013USM144NNBR,813,20.634407,0.4111,0.6696,0.0,Millions of Dollars,1876-01-01,1943-09-01,"Bank Clearings, Daily Average for United States"
M0496AUSM336NNBR,732,12.705284,2.5652,14.12,0.0,Index 1926=100,1891-01-01,1951-12-01,Index of Wholesale Price of Chemicals and Drugs for United States
JTUHIL,294,9.058327,0.3814,4.8383,0.0,Level in Thousands,2001-12-01,2026-05-01,Hires: Total Nonfarm
MYAGM1IDM189N,256,12.26378,1.1347,2.2276,0.0,National Currency,1996-01-01,2017-04-01,M1 for Indonesia
M1431AUSM144NNBR,427,20.336525,3.6469,15.6447,0.0,Millions of Dollars,1879-06-01,1914-12-01,Gold Outside the Treasury and Federal Reserve Banks for United States
